Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Peru,PER,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.876,6.872000000000001,6.86,6.836,6.8,6.75,6.684,6.605,6.515,6.415,6.307,6.192,6.073,5.952000000000001,5.8279999999999985,5.702000000000001,5.572,5.437,5.2970000000000015,5.153,5.009,4.8660000000000005,4.729,4.598,4.475,4.36,4.25,4.144,4.038,3.933,3.828,3.722,3.617,3.514,3.4130000000000003,3.317,3.2260000000000004,3.142,3.064,2.9930000000000003,2.929,2.872,2.82,2.773,2.73,2.689,2.65,2.614,2.579,2.545,2.511,2.479,,
Philippines,PHL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.148,7.0870000000000015,7.02,6.947,6.867000000000001,6.7810000000000015,6.689,6.589,6.485,6.376,6.2639999999999985,6.152,6.041,5.931,5.824,5.718,5.613,5.506,5.399,5.29,5.183,5.078,4.978,4.883,4.795,4.712,4.632,4.5539999999999985,4.476,4.397,4.32,4.246,4.177,4.113,4.056,4.006,3.962,3.923,3.888,3.852,3.813,3.766,3.709,3.642,3.5660000000000003,3.485,3.403,3.326,3.257,3.199,3.151,3.111,,
Palau,PLW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.757,,,,,2.861,,,,,1.535,,,,,,,,,,,,,
Papua New Guinea,PNG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.275,6.278,6.278,6.275,6.268,6.257999999999999,6.244,6.227,6.2079999999999975,6.187,6.1629999999999985,6.1370000000000005,6.108,6.077000000000001,6.041,6.0,5.954,5.9,5.839,5.771,5.694,5.609,5.515,5.415,5.312,5.21,5.11,5.018,4.934,4.8610000000000015,4.802,4.757,4.724,4.7010000000000005,4.685,4.671,4.654,4.631,4.599,4.557,4.507,4.4510000000000005,4.392,4.335,4.279,4.226,4.174,4.122,4.067,4.011,3.954,3.896,,
Poland,POL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.98,2.83,2.72,2.697,2.57,2.52,2.34,2.33,2.24,2.2,2.2,2.25,2.235,2.255,2.26,2.27,2.302,2.23,2.205,2.28,2.276,2.235,2.336,2.416,2.372,2.329,2.22,2.154,2.13,2.0780000000000003,2.04,2.05,1.93,1.85,1.798,1.61,1.58,1.513,1.44,1.37,1.35,1.31,1.25,1.22,1.23,1.24,1.27,1.31,1.39,1.4,1.38,1.3,,
Puerto Rico,PRI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.657,4.547,4.4110000000000005,4.252,4.075,3.888,3.703,3.53,3.377,3.248,3.1460000000000004,3.068,3.006,2.955,2.908,2.864,2.818,2.769,2.718,2.664,2.607,2.548,2.49,2.436,2.387,2.344,2.3080000000000003,2.279,2.256,2.236,2.219,2.201,2.18,2.154,2.124,2.088,1.94,1.9,1.9,1.974,2.049,1.935,1.832,1.7619999999999998,1.7819999999999998,1.77,1.712,1.651,1.652,1.653,1.664,1.653,,
"Korea, Dem. Rep.",PRK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.579,4.357,4.173,4.057,4.022,4.064,4.159,4.262,4.336,4.364,4.327,4.214,4.038,3.816,3.564,3.307,3.075,2.889,2.761,2.693,2.676,2.687,2.698,2.69,2.654,2.593,2.515,2.438,2.374,2.325,2.289,2.262,2.235,2.202,2.1630000000000003,2.121,2.079,2.042,2.015,1.999,1.991,1.992,1.996,2.0,2.004,2.005,2.006,2.005,2.005,2.004,2.003,2.0,,
Portugal,PRT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.006,3.1830000000000003,3.213,3.084,3.153,3.0780000000000003,3.052,2.9960000000000004,2.902,2.849,2.759,2.799,2.697,2.655,2.599,2.517,2.569,2.448,2.231,2.112,2.19,2.144,2.19,1.946,1.92,1.74,1.63,1.57,1.53,1.48,1.43,1.42,1.48,1.53,1.44,1.38,1.43,1.46,1.48,1.5,1.55,1.45,1.47,1.44,1.4,1.4,1.36,1.33,1.37,1.32,1.36,1.35,,
Paraguay,PRY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.5,6.489,6.472,6.447,6.41,6.356,6.276,6.17,6.041,5.894,5.739,5.589,5.456,5.347,5.267,5.2170000000000005,5.1960000000000015,5.195,5.2029999999999985,5.214,5.2189999999999985,5.212999999999999,5.191,5.151,5.0939999999999985,5.02,4.931,4.835,4.7360000000000015,4.637,4.541,4.448,4.356,4.266,4.177,4.09,4.005,3.921,3.839,3.758,3.677,3.595,3.512,3.429,3.346,3.266,3.1910000000000003,3.123,3.063,3.012,2.968,2.931,,
Pacific island small states,PSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.774,6.6789999999999985,6.572,6.4570000000000025,6.336,6.214,6.091,5.9689999999999985,5.848,5.73,5.6160000000000005,5.51,5.4129999999999985,5.3279999999999985,5.257999999999999,5.202000000000001,5.158,5.122000000000001,5.085,5.042,4.99,4.927,4.855,4.7780000000000005,4.7010000000000005,4.627,4.56,4.501,4.449,4.402,4.357,4.312,4.2639999999999985,4.215,4.163,4.11,4.056,4.002,3.948,3.894,3.842,3.791,3.741,3.693,3.646,3.6010000000000004,3.557,3.514,3.472,3.43,3.389,3.349,,
French Polynesia,PYF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.658,5.577000000000001,5.5,5.43,5.3679999999999986,5.314,5.267,5.222,5.174,5.12,5.057,4.98,4.8889999999999985,4.785,4.67,4.548,4.423,4.301,4.185,4.08,3.989,3.916,3.858,3.812,3.774,3.738,3.697,3.645,3.579,3.497,3.4,3.2910000000000004,3.175,3.059,2.946,2.841,2.745,2.66,2.585,2.52,2.463,2.414,2.37,2.329,2.289,2.251,2.216,2.184,2.156,2.132,2.11,2.092,,
Qatar,QAT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.971,6.973,6.977,6.981,6.985,6.987,6.987,6.983,6.973,6.952000000000001,6.9179999999999975,6.8660000000000005,6.794,6.7029999999999985,6.595,6.474,6.3439999999999985,6.211,6.079,5.947,5.811,5.665,5.504,5.3260000000000005,5.1320000000000014,4.9289999999999985,4.722,4.521,4.333,4.163,4.016,3.894,3.796,3.715,3.648,3.59,3.534,3.477,3.411,3.334,3.241,3.127,2.9960000000000004,2.853,2.7030000000000003,2.555,2.418,2.299,2.2030000000000003,2.133,2.085,2.055,,
Romania,ROU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.34,2.173,2.04,2.008,1.963,1.907,1.9,3.66,3.63,3.19,2.886,2.67,2.548,2.439,2.71,2.6,2.55,2.57,2.52,2.48,2.43,2.36,2.166,2.06,2.26,2.31,2.386,2.313,2.306,2.2,1.84,1.57,1.52,1.44,1.41,1.3430000000000002,1.3,1.32,1.32,1.3,1.31,1.27,1.25,1.27,1.29,1.32,1.32,1.3,1.35,1.38,1.33,1.25,,
Russian Federation,RUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.52,2.45,2.36,2.27,2.18,2.13,2.1,2.04,1.99,1.97,1.99,2.03,2.04,2.01,2.0,1.98,1.97,1.95,1.92,1.9,1.89,1.91,2.04,2.11,2.06,2.05,2.15,2.22,2.12,2.01,1.89,1.732,1.5519999999999998,1.385,1.4,1.34,1.277,1.23,1.24,1.17,1.21,1.25,1.3,1.31,1.33,1.29,1.3,1.41,1.49,1.54,1.54,1.54,,
Rwanda,RWA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,8.187000000000001,8.193999999999999,8.197000000000001,8.198,8.198,8.198,8.198,8.201,8.207,8.217,8.231,8.252,8.277999999999999,8.307,8.339,8.37,8.399,8.423,8.441,8.449,8.448,8.439,8.423,8.397,8.355,8.283999999999999,8.169,8.004,7.792000000000002,7.541,7.271,7.005,6.766,6.568,6.416,6.307,6.229,6.16,6.085,5.9979999999999976,5.897,5.7860000000000005,5.674,5.566,5.462999999999999,5.365,5.267,5.167000000000002,5.062,4.954,4.841,4.728,,
Saudi Arabia,SAU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.216,7.23,7.2429999999999986,7.252000000000002,7.2570000000000014,7.26,7.262,7.2639999999999985,7.267,7.273,7.28,7.289,7.298999999999999,7.307,7.312,7.313,7.309,7.298999999999999,7.2810000000000015,7.252000000000002,7.206,7.14,7.05,6.939,6.806,6.6560000000000015,6.496,6.331,6.166,6.004,5.8439999999999985,5.685,5.522,5.352,5.174,4.989,4.795,4.5939999999999985,4.39,4.187,3.99,3.804,3.634,3.482,3.349,3.234,3.136,3.05,2.971,2.898,2.829,2.763,,
Sudan,SDN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.691,6.712999999999999,6.737,6.7620000000000005,6.787000000000001,6.81,6.831,6.85,6.865,6.877999999999999,6.888,6.899,6.91,6.921,6.93,6.936,6.933,6.919,6.892,6.853,6.8020000000000005,6.7410000000000005,6.674,6.605,6.535,6.4670000000000005,6.401,6.337999999999999,6.275,6.214,6.153,6.0920000000000005,6.028,5.9620000000000015,5.893,5.8210000000000015,5.747000000000001,5.6720000000000015,5.596,5.52,5.444,5.3660000000000005,5.287000000000001,5.206,5.122999999999998,5.039,4.956,4.873,4.792,4.713,4.637,4.563,,
Senegal,SEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.9510000000000005,6.994,7.0360000000000005,7.075,7.114,7.152,7.189,7.227,7.266,7.303,7.338999999999999,7.374,7.405,7.432,7.452000000000001,7.465,7.468,7.461,7.445,7.417999999999997,7.3820000000000014,7.3370000000000015,7.284,7.225,7.16,7.087999999999999,7.01,6.925,6.8320000000000025,6.734,6.629,6.519,6.404,6.287000000000001,6.169,6.0539999999999985,5.943,5.8370000000000015,5.737,5.645,5.561,5.484,5.4129999999999985,5.346,5.285,5.229,5.181,5.14,5.107,5.078,5.05,5.019,,
Singapore,SGP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.454,5.256,5.2,5.007,4.853,4.698,4.498,3.946,3.562,3.2460000000000004,3.0860000000000003,3.0380000000000003,3.048,2.8,2.359,2.079,2.111,1.82,1.759,1.791,1.737,1.723,1.706,1.608,1.615,1.614,1.433,1.621,1.956,1.754,1.865,1.77,1.76,1.778,1.75,1.71,1.696,1.635,1.494,1.475,,1.41,1.37,1.27,1.26,1.26,1.28,1.29,1.28,1.22,1.15,1.2,,
Solomon Islands,SLB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.388,6.385,6.382999999999999,6.385,6.394,6.419,6.47,6.549,6.655,6.7810000000000015,6.914,7.04,7.145,7.216,7.247999999999997,7.2360000000000015,7.182,7.096,6.99,6.871,6.7479999999999976,6.6320000000000014,6.525,6.431,6.349,6.278,6.211,6.1389999999999985,6.056,5.961,5.851,5.728,5.596,5.461,5.3260000000000005,5.197,5.077,4.968,4.872,4.789,4.72,4.665,4.618,4.578,4.54,4.502,4.459,4.412,4.359,4.3,4.2360000000000015,4.168,,
Sierra Leone,SLE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.033,6.093,6.158,6.229,6.3020000000000005,6.376,6.449,6.519,6.5829999999999975,6.643,6.697,6.7479999999999976,6.797999999999999,6.847,6.894,6.938,6.979,7.013,7.0379999999999985,7.0539999999999985,7.058,7.047999999999999,7.025,6.99,6.945,6.8889999999999985,6.824,6.752999999999999,6.678,6.601,6.525,6.4529999999999985,6.385,6.32,6.26,6.204,6.15,6.098,6.0429999999999975,5.985,5.92,5.845,5.759,5.664,5.56,5.4510000000000005,5.34,5.232,5.127999999999999,5.032,4.9430000000000005,4.8610000000000015,,
El Salvador,SLV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.728,6.749,6.752000000000002,6.7360000000000015,6.699,6.643,6.5710000000000015,6.487,6.396,6.3,6.2029999999999985,6.106,6.01,5.914,5.817,5.718,5.615,5.506,5.3889999999999985,5.266,5.1370000000000005,5.004,4.87,4.738,4.609,4.485,4.367,4.255,4.148,4.047,3.951,3.862,3.777,3.695,3.614,3.529,3.432,3.323,3.201,3.07,2.934,2.803,2.6830000000000003,2.58,2.496,2.4330000000000003,2.386,2.35,2.319,2.291,2.263,2.236,,
San Marino,SMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.25,7.252000000000002,7.255,7.257999999999999,7.261,7.261,7.2570000000000014,7.247999999999997,7.232,7.209,7.182,7.151,7.1179999999999986,7.086,7.057,7.033,7.016,7.005,7.0,7.002999999999999,7.013,7.03,7.053,7.08,7.112,7.149,7.19,7.237,7.2879999999999985,7.341,7.397,7.455,7.512,7.567,7.616,7.655,7.6789999999999985,7.687,7.678,7.651,7.61,7.556,7.495,7.4289999999999985,7.3610000000000015,7.292000000000002,7.2189999999999985,7.14,7.056,6.965,6.869,6.769,,
Serbia,SRB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,2.5,,,,,,,,,,2.3,,,,,,,,,,2.1,,,,,,,,,,1.8,,,,1.7,,1.6,,,1.48,1.58,1.57,1.59,1.57,1.45,1.43,1.38,1.4,1.44,1.4,1.36,,
South Sudan,SSD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.721,6.733,6.747000000000001,6.763,6.7810000000000015,6.8,6.819,6.837999999999999,6.855,6.869,6.881,6.892,6.903,6.912000000000001,6.92,6.924,6.9220000000000015,6.9129999999999985,6.897,6.874,6.85,6.829,6.813,6.806,6.806,6.811,6.817,6.819,6.813,6.796,6.769,6.729,6.682,6.627000000000002,6.567,6.502999999999999,6.435,6.364,6.289,6.2120000000000015,6.132999999999999,6.05,5.9620000000000015,5.871,5.777,5.68,5.5820000000000025,5.483,5.385,5.2879999999999985,5.194,5.101,,
Sao Tome and Principe,STP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.242000000000001,6.263,6.284,6.306,6.327000000000001,6.349,6.371,6.394,6.419,6.444,6.468,6.49,6.51,6.525,6.534,6.535,6.528,6.513,6.489,6.455,6.409,6.348,6.271,6.181,6.0779999999999985,5.9670000000000005,5.849,5.73,5.613,5.501,5.395,5.296,5.2029999999999985,5.115,5.032,4.956,4.887,4.8260000000000005,4.773,4.727,4.687,4.654,4.625,4.598,4.572,4.542,4.506,4.462,4.4110000000000005,4.352,4.287,4.217,,
Suriname,SUR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.608,6.5939999999999985,6.558,6.497000000000001,6.412000000000001,6.3039999999999985,6.182,6.053,5.9220000000000015,5.79,5.653,5.504,5.336,5.148,4.945,4.735,4.5310000000000015,4.3439999999999985,4.18,4.041,3.922,3.815,3.708,3.594,3.471,3.338,3.2,3.063,2.9360000000000004,2.823,2.733,2.6710000000000003,2.639,2.634,2.651,2.682,2.717,2.7460000000000004,2.762,2.759,2.739,2.702,2.656,2.609,2.562,2.518,2.478,2.441,2.406,2.374,2.345,2.318,,
Slovak Republic,SVK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.04,2.96,2.83,2.92,2.89,2.78,2.66,2.48,2.39,2.43,2.41,2.43,2.49,2.56,2.61,2.55,2.55,2.49,2.47,2.45,2.32,2.29,2.28,2.28,2.26,2.26,2.2,2.14,2.13,2.07,2.09,2.05,1.93,1.87,1.67,1.52,1.47,1.43,1.37,1.33,1.3,1.2,1.19,1.2,1.24,1.25,1.24,1.25,1.32,1.41,1.4,1.45,,
Slovenia,SVN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.324,2.325,2.33,2.336,2.34,2.341,2.336,2.326,2.312,2.294,2.273,2.255,2.239,2.227,2.218,2.209,2.195,2.172,2.138,2.093,2.039,1.978,1.93,1.81,1.74,1.71,1.67,1.65,1.63,1.52,1.46,1.42,1.33,1.33,1.32,1.29,1.28,1.25,1.23,1.21,1.26,1.21,1.21,1.2,1.25,1.26,1.31,1.38,1.53,1.53,1.57,1.56,,
Sweden,SWE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.174,2.213,2.246,2.3280000000000003,2.474,2.391,2.367,2.281,2.067,1.943,1.939,1.978,1.927,1.88,1.888,1.779,1.689,1.644,1.601,1.6569999999999998,1.68,1.63,1.65,1.61,1.66,1.74,1.79,1.9,1.975,2.02,2.13,2.11,2.09,2.0,1.88,1.73,1.6,1.52,1.5,1.5,1.54,1.57,1.65,1.71,1.75,1.77,1.85,1.88,1.91,1.94,1.98,1.9,,
Swaziland,SWZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.7170000000000005,6.73,6.745,6.763,6.782,6.8020000000000005,6.822,6.841,6.857,6.869,6.875,6.876,6.87,6.858,6.84,6.817,6.79,6.761,6.729,6.695,6.658,6.6179999999999986,6.573,6.52,6.459,6.384,6.291,6.18,6.051,5.905,5.744,5.5710000000000015,5.392,5.211,5.035,4.8660000000000005,4.709,4.564,4.432,4.313,4.209,4.121,4.046,3.982,3.925,3.871,3.818,3.761,3.699,3.632,3.559,3.483,,
Sint Maarten (Dutch part),SXM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.7,1.7,,,,
Seychelles,SYC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,4.5,,,,,,3.5,,,,,3.0,,,,,2.696,,,,,2.1,2.04,2.04,2.08,1.98,2.04,2.1,2.0,2.2,2.1,2.24,2.3,2.4,2.1,2.1,,
Syrian Arab Republic,SYR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.467,7.497000000000001,7.522,7.541,7.555,7.564,7.569,7.572,7.574,7.574,7.572,7.566,7.556,7.537000000000001,7.51,7.472,7.4220000000000015,7.359,7.285,7.197,7.0939999999999985,6.976,6.843,6.695,6.534,6.359,6.1679999999999975,5.962999999999999,5.7479999999999976,5.529,5.313,5.11,4.925,4.76,4.618,4.495,4.386,4.282,4.178,4.07,3.958,3.841,3.724,3.61,3.5010000000000003,3.401,3.313,3.237,3.173,3.1210000000000004,3.0780000000000003,3.04,,
Turks and Caicos Islands,TCA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.25,6.268,6.285,6.301,6.318,6.3370000000000015,6.362,6.393,6.432,6.477,6.528,6.5820000000000025,6.636,6.688,6.7360000000000015,6.78,6.82,6.857,6.892,6.925,6.9579999999999975,6.99,7.023,7.056,7.089,7.124,7.1610000000000005,7.199,7.237999999999999,7.276,7.313,7.346,7.376,7.399,7.416,7.425,7.426,7.419,7.405,7.383999999999999,7.354,7.315,7.268,7.2120000000000015,7.147,7.074,6.992000000000001,6.902,6.805,6.702000000000001,6.596,6.4860000000000015,,
Togo,TGO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.521,6.57,6.622000000000001,6.6770000000000005,6.734,6.7920000000000025,6.851,6.9110000000000005,6.971,7.029,7.084,7.136,7.182,7.222,7.254,7.275,7.286,7.284,7.27,7.244,7.207000000000002,7.158,7.099,7.032,6.9570000000000025,6.874,6.7810000000000015,6.6789999999999985,6.569,6.452000000000001,6.331,6.206,6.081,5.9570000000000025,5.8370000000000015,5.725,5.62,5.524,5.437,5.359,5.2879999999999985,5.224,5.166,5.1110000000000015,5.059,5.009,4.962,4.918,4.876,4.835,4.792,4.746,,
Thailand,THA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.147,6.151,6.155,6.157,6.151,6.129,6.084,6.009,5.903,5.7639999999999985,5.595,5.397,5.181,4.953,4.721,4.488,4.257,4.03,3.808,3.594,3.392,3.202,3.024,2.859,2.707,2.571,2.451,2.346,2.256,2.1790000000000003,2.113,2.055,2.003,1.956,1.911,1.867,1.824,1.784,1.745,1.709,1.676,1.644,1.615,1.588,1.5630000000000002,1.539,1.517,1.496,1.477,1.459,1.443,1.4269999999999998,,
Tajikistan,TJK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.235,6.266,6.308,6.365,6.433,6.513,6.602,6.693,6.775,6.841,6.877999999999999,6.87,6.814,6.712999999999999,6.572,6.402,6.22,6.0429999999999975,5.8870000000000005,5.759,5.6629999999999985,5.601,5.561,5.533,5.51,5.4860000000000015,5.4529999999999985,5.408,5.347,5.27,5.175,5.067,4.95,4.83,4.709,4.587,4.462,4.334,4.203,4.075,3.954,3.848,3.76,3.695,3.653,3.636,3.642,3.667,3.703,3.743,3.78,3.807,,
Turkmenistan,TKM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.415,6.537000000000001,6.626,6.6679999999999975,6.6629999999999985,6.6160000000000005,6.545,6.4689999999999985,6.403,6.35,6.3020000000000005,6.249,6.175,6.0710000000000015,5.939,5.783,5.612,5.441,5.279,5.135,5.012,4.915,4.836,4.772,4.718,4.669,4.623,4.572,4.513,4.44,4.345,4.222,4.0710000000000015,3.898,3.707,3.512,3.325,3.159,3.0210000000000004,2.914,2.837,2.783,2.741,2.701,2.66,2.615,2.569,2.523,2.482,2.445,2.412,2.381,,
Timor-Leste,TLS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.3729999999999976,6.376,6.375,6.367000000000001,6.347,6.314,6.268,6.2070000000000025,6.1320000000000014,6.039,5.9170000000000025,5.751,5.541,5.297999999999999,5.037,4.794,4.6110000000000015,4.5139999999999985,4.513,4.606,4.767,4.956,5.13,5.256,5.324,5.336,5.308,5.271,5.256,5.273,5.34,5.4689999999999985,5.651,5.874,6.125,6.384,6.627000000000002,6.8320000000000025,6.9860000000000015,7.079,7.112,7.0920000000000005,7.037000000000001,6.965,6.649,6.3320000000000025,6.016,5.7,5.7,5.7,5.5779999999999985,5.4529999999999985,,
Tonga,TON,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.362999999999999,7.346,7.302,7.226,7.117000000000001,6.974,6.795,6.59,6.371,6.15,5.941,5.761,5.6160000000000005,5.5120000000000005,5.449,5.426,5.438,5.471,5.509,5.541,5.553,5.532,5.475,5.385,5.266,5.127999999999999,4.989,4.864,4.763,4.691,4.644,4.612,4.583,4.547,4.501,4.447,4.391,4.34,4.3,4.27,4.25,4.2360000000000015,4.221,4.202,4.177,4.144,4.104,4.059,4.012,3.963,3.914,3.864,,
Trinidad and Tobago,TTO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.2639999999999985,5.1770000000000005,5.047,4.873,4.664,4.433,4.2,3.985,3.802,3.658,3.554,3.484,3.432,3.389,3.349,3.313,3.287,3.273,3.2710000000000004,3.278,3.284,3.281,3.261,3.218,3.151,3.06,2.949,2.827,2.7,2.574,2.4530000000000003,2.339,2.231,2.131,2.04,1.961,1.896,1.843,1.801,1.7719999999999998,1.753,1.744,1.744,1.749,1.758,1.769,1.779,1.788,1.796,1.8,1.802,1.801,,
Tunisia,TUN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.0429999999999975,7.087999999999999,7.1179999999999986,7.125,7.107,7.059,6.978,6.869,6.737,6.59,6.438,6.2920000000000025,6.16,6.046,5.95,5.867000000000001,5.79,5.706,5.606,5.488,5.349,5.189,5.015,4.833,4.645,4.454,4.265,4.077,3.893,3.714,3.5380000000000003,3.363,3.188,3.013,2.9,2.67,2.51,2.38,2.23,2.09,2.08,2.05,2.0,2.06,2.02,2.04,2.03,2.04,2.06,2.05,2.13,2.13,,
Turkey,TUR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.303,6.2410000000000005,6.175,6.104,6.029,5.9510000000000005,5.874,5.7970000000000015,5.721,5.644,5.563,5.475,5.375,5.263,5.14,5.008,4.872,4.738,4.6080000000000005,4.4830000000000005,4.3610000000000015,4.239,4.114,3.982,3.844,3.704,3.563,3.427,3.3,3.1830000000000003,3.0780000000000003,2.987,2.906,2.835,2.772,2.715,2.661,2.609,2.557,2.506,2.454,2.404,2.356,2.311,2.27,2.234,2.202,2.173,2.147,2.123,2.101,2.08,,
Tuvalu,TUV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.806,6.806,6.8039999999999985,6.803,6.801,6.797999999999999,6.795,6.791,6.785,6.778,6.771,6.765,6.761,6.757999999999999,6.755,6.751,6.7429999999999986,6.73,6.711,6.685,6.653,6.6179999999999986,6.58,6.5420000000000025,6.504,6.465,6.424,6.379,6.3279999999999985,6.273,6.212999999999999,6.148,6.081,6.013,5.9460000000000015,5.882999999999999,5.8279999999999985,5.78,5.7410000000000005,5.711,5.689,5.675,5.666,5.659,5.651,5.638,5.6160000000000005,5.585,5.5429999999999975,5.49,5.428,5.359,,
Uganda,UGA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.999,7.019,7.04,7.06,7.0779999999999985,7.0939999999999985,7.106,7.113,7.117000000000001,7.1179999999999986,7.115,7.1110000000000015,7.107,7.103,7.1,7.099,7.099,7.099,7.099,7.1,7.1,7.101,7.101,7.102,7.103,7.103,7.103,7.102,7.1,7.097,7.091,7.0820000000000025,7.0710000000000015,7.057,7.039,7.018,6.994,6.9670000000000005,6.937,6.903,6.865,6.822,6.772,6.716,6.653,6.5829999999999975,6.5070000000000014,6.425,6.337999999999999,6.2479999999999976,6.155,6.06,,
Ukraine,UKR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.24,2.17,2.14,2.06,1.96,1.99,2.02,2.01,1.998,2.04,2.09,2.12,2.08,2.04,2.04,2.02,1.99,1.94,1.96,1.96,1.95,1.93,1.98,2.08,2.09,2.06,2.08,2.05,2.02,1.92,1.848,1.81,1.72,1.6,1.5,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.31,1.345,1.39,1.46,1.445,1.459,,
Uruguay,URY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.881,2.887,2.885,2.874,2.858,2.841,2.8310000000000004,2.8310000000000004,2.844,2.869,2.902,2.938,2.969,2.988,2.9930000000000003,2.9810000000000003,2.951,2.905,2.849,2.787,2.724,2.665,2.614,2.574,2.546,2.53,2.523,2.523,2.524,2.523,2.518,2.506,2.487,2.463,2.432,2.398,2.362,2.327,2.295,2.267,2.2430000000000003,2.2230000000000003,2.205,2.188,2.171,2.155,2.138,2.122,2.107,2.093,2.08,2.068,,
United States,USA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.654,3.62,3.4610000000000003,3.319,3.19,2.9130000000000003,2.721,2.5580000000000003,2.464,2.456,2.48,2.266,2.01,1.879,1.835,1.774,1.7380000000000002,1.79,1.76,1.808,1.839,1.812,1.827,1.7990000000000002,1.806,1.844,1.837,1.872,1.934,2.014,2.081,2.062,2.046,2.019,2.002,1.978,1.976,1.971,1.999,2.007,2.056,2.0340000000000003,2.013,2.042,2.045,2.0540000000000003,2.1,2.122,2.084,2.001,1.931,1.895,,
